rental_id,duration,bike_id,end_rental_date_time,end_station_id,end_station_name,start_rental_date_time,start_station_id,start_station_name,end_longitude,end_latitude,start_longitude,start_latitude,date
95661014,1200.0,4008.0,2020-03-12 15:13:00,44.0,"Bruton Street, Mayfair",2020-03-12 14:53:00,151,"Chepstow Villas, Notting Hill",-0.14416500000000002,51.5107,-0.201555,51.5121,2020-03-12
93965752,180.0,16517.0,2019-12-30 00:16:00,29.0,"Hereford Road, Bayswater",2019-12-30 00:13:00,151,"Chepstow Villas, Notting Hill",-0.193487,51.5137,-0.201555,51.5121,2019-12-30
64697906,1140.0,3603.0,2017-05-05 23:44:00,380.0,"Stanhope Gate, Mayfair",2017-05-05 23:25:00,151,"Chepstow Villas, Notting Hill",-0.150667,51.5069,-0.201555,51.5121,2017-05-05
78081839,1200.0,13896.0,2018-07-15 19:56:00,43.0,"Crawford Street, Marylebone",2018-07-15 19:36:00,151,"Chepstow Villas, Notting Hill",-0.157184,51.5203,-0.201555,51.5121,2018-07-15
95466911,1200.0,10632.0,2020-03-04 09:56:00,201.0,"Dorset Square, Marylebone",2020-03-04 09:36:00,151,"Chepstow Villas, Notting Hill",-0.161113,51.5226,-0.201555,51.5121,2020-03-04
62323824,360.0,1541.0,2017-02-12 17:38:00,224.0,"Whiteley's, Bayswater",2017-02-12 17:32:00,151,"Chepstow Villas, Notting Hill",-0.1874024,51.51031,-0.201555,51.5121,2017-02-12
92351810,540.0,8844.0,2019-10-22 08:40:00,108.0,"Abbey Orchard Street, Westminster",2019-10-22 08:31:00,773,"Tallis Street, Temple",-0.132102,51.4981,-0.107349,51.5119,2019-10-22
70770818,480.0,8190.0,2017-10-25 17:26:00,194.0,"Hop Exchange, The Borough",2017-10-25 17:18:00,773,"Tallis Street, Temple",-0.0917738,51.5046,-0.107349,51.5119,2017-10-25
83465253,720.0,14467.0,2019-01-10 18:12:00,159.0,"Great Marlborough Street, Soho",2019-01-10 18:00:00,773,"Tallis Street, Temple",-0.13784100000000002,51.5146,-0.107349,51.5119,2019-01-10
74722042,1680.0,4820.0,2018-04-19 17:22:00,14.0,"Belgrove Street , King's Cross",2018-04-19 16:54:00,773,"Tallis Street, Temple",-0.123617,51.5299,-0.107349,51.5119,2018-04-19
67064124,780.0,5224.0,2017-07-07 18:25:00,793.0,"Cromer Street, Bloomsbury",2017-07-07 18:12:00,773,"Tallis Street, Temple",-0.119559,51.5283,-0.107349,51.5119,2017-07-07
92839590,1140.0,16434.0,2019-11-08 17:53:00,511.0,"Sutton Street, Shadwell",2019-11-08 17:34:00,773,"Tallis Street, Temple",-0.053558,51.5111,-0.107349,51.5119,2019-11-08
90944480,780.0,8186.0,2019-09-06 08:29:00,281.0,"Smith Square, Westminster",2019-09-06 08:16:00,773,"Tallis Street, Temple",-0.127575,51.4958,-0.107349,51.5119,2019-09-06
77567060,480.0,11009.0,2018-07-03 17:31:00,154.0,"Waterloo Station 3, Waterloo",2018-07-03 17:23:00,773,"Tallis Street, Temple",-0.113864,51.504,-0.107349,51.5119,2018-07-03
78457074,480.0,7305.0,2018-07-24 17:40:00,154.0,"Waterloo Station 3, Waterloo",2018-07-24 17:32:00,773,"Tallis Street, Temple",-0.113864,51.504,-0.107349,51.5119,2018-07-24
65800422,1560.0,7102.0,2017-06-06 20:31:00,780.0,"Imperial Wharf Station, Sands End",2017-06-06 20:05:00,773,"Tallis Street, Temple",-0.183165,51.4747,-0.107349,51.5119,2017-06-06
62892176,540.0,2960.0,2017-03-07 20:43:00,340.0,"Bank of England Museum, Bank",2017-03-07 20:34:00,773,"Tallis Street, Temple",-0.0875874,51.5144,-0.107349,51.5119,2017-03-07
79243227,300.0,10238.0,2018-08-14 08:45:00,354.0,"Northumberland Avenue, Strand",2018-08-14 08:40:00,773,"Tallis Street, Temple",-0.123702,51.5068,-0.107349,51.5119,2018-08-14
73856560,540.0,9136.0,2018-03-14 08:44:00,233.0,"Pall Mall East, West End",2018-03-14 08:35:00,773,"Tallis Street, Temple",-0.1307,51.5078,-0.107349,51.5119,2018-03-14
97687728,2100.0,12721.0,2020-05-31 15:00:00,553.0,"Regent's Row , Haggerston ",2020-05-31 14:25:00,773,"Tallis Street, Temple",-0.062546,51.5357,-0.107349,51.5119,2020-05-31
97113194,1140.0,7401.0,2020-05-19 17:28:00,537.0,"Old Montague Street, Whitechapel",2020-05-19 17:09:00,773,"Tallis Street, Temple",-0.067937,51.5179,-0.107349,51.5119,2020-05-19
70565839,1200.0,10073.0,2017-10-18 19:02:00,401.0,"Columbia Road, Shoreditch",2017-10-18 18:42:00,773,"Tallis Street, Temple",-0.075375,51.5282,-0.107349,51.5119,2017-10-18
78902212,1260.0,11834.0,2018-08-04 17:13:00,452.0,"St. Katharine's Way, Tower",2018-08-04 16:52:00,773,"Tallis Street, Temple",-0.070542,51.5057,-0.107349,51.5119,2018-08-04
81397033,1200.0,4787.0,2018-10-16 17:00:00,290.0,"Winsland Street, Paddington",2018-10-16 16:40:00,773,"Tallis Street, Temple",-0.1711032,51.518268,-0.107349,51.5119,2018-10-16
67944451,840.0,4012.0,2017-07-31 17:41:00,61.0,"Great Dover Street, The Borough",2017-07-31 17:27:00,773,"Tallis Street, Temple",-0.0894469,51.4974,-0.107349,51.5119,2017-07-31
94517280,720.0,2082.0,2020-01-23 17:31:00,117.0,"Lollard Street, Vauxhall",2020-01-23 17:19:00,773,"Tallis Street, Temple",-0.114934,51.4929,-0.107349,51.5119,2020-01-23
98603747,720.0,12303.0,2020-06-23 19:40:00,85.0,"Tanner Street, Bermondsey",2020-06-23 19:28:00,773,"Tallis Street, Temple",-0.07860039999999999,51.5006,-0.107349,51.5119,2020-06-23
66397258,840.0,10504.0,2017-06-21 14:32:00,108.0,"Abbey Orchard Street, Westminster",2017-06-21 14:18:00,751,"Newton Street, Covent Garden",-0.132102,51.4981,-0.120909,51.5161,2017-06-21
81845708,480.0,13838.0,2018-10-30 18:16:00,14.0,"Belgrove Street , King's Cross",2018-10-30 18:08:00,751,"Newton Street, Covent Garden",-0.123617,51.5299,-0.120909,51.5161,2018-10-30
88046100,780.0,11363.0,2019-06-19 17:25:00,215.0,"Moorfields, Moorgate",2019-06-19 17:12:00,751,"Newton Street, Covent Garden",-0.08828539999999999,51.5191,-0.120909,51.5161,2019-06-19
64600749,1140.0,13529.0,2017-05-02 20:09:00,457.0,"Castlehaven Road, Camden Town",2017-05-02 19:50:00,751,"Newton Street, Covent Garden",-0.145393,51.5421,-0.120909,51.5161,2017-05-02
68750510,344.0,11962.0,2017-08-24 18:26:00,341.0,"Craven Street, Strand",2017-08-24 18:21:00,751,"Newton Street, Covent Garden",-0.126021,51.5081,-0.120909,51.5161,2017-08-24
80975122,900.0,11424.0,2018-10-03 18:08:00,320.0,"Queen Mother Sports Centre, Victoria",2018-10-03 17:53:00,751,"Newton Street, Covent Garden",-0.139956,51.4936,-0.120909,51.5161,2018-10-03
77213937,480.0,14035.0,2018-06-25 17:13:00,374.0,"Waterloo Station 1, Waterloo",2018-06-25 17:05:00,751,"Newton Street, Covent Garden",-0.113864,51.504,-0.120909,51.5161,2018-06-25
81501160,1380.0,2135.0,2018-10-19 15:33:00,60.0,"Lisson Grove, St. John's Wood",2018-10-19 15:10:00,751,"Newton Street, Covent Garden",-0.172191,51.5264,-0.120909,51.5161,2018-10-19
87152792,240.0,3717.0,2019-05-23 16:05:00,79.0,"Arundel Street, Temple",2019-05-23 16:01:00,751,"Newton Street, Covent Garden",-0.0971465,51.4912,-0.120909,51.5161,2019-05-23
92922555,1200.0,15226.0,2019-11-12 16:29:00,108.0,"Abbey Orchard Street, Westminster",2019-11-12 16:09:00,19,"Taviton Street, Bloomsbury",-0.132102,51.4981,-0.131161,51.5251,2019-11-12
95272917,300.0,6439.0,2020-02-25 04:50:00,4.0,"St. Chad's Street, King's Cross",2020-02-25 04:45:00,19,"Taviton Street, Bloomsbury",-0.120974,51.5301,-0.131161,51.5251,2020-02-25
92324652,660.0,2642.0,2019-10-21 08:37:00,229.0,"Whitehall Place, Strand",2019-10-21 08:26:00,19,"Taviton Street, Bloomsbury",-0.12318,51.5065,-0.131161,51.5251,2019-10-21
80531470,600.0,15207.0,2018-09-20 08:50:00,66.0,"Holborn Circus, Holborn",2018-09-20 08:40:00,19,"Taviton Street, Bloomsbury",-0.108657,51.518,-0.131161,51.5251,2018-09-20
82218025,780.0,4865.0,2018-11-13 08:58:00,66.0,"Holborn Circus, Holborn",2018-11-13 08:45:00,19,"Taviton Street, Bloomsbury",-0.108657,51.518,-0.131161,51.5251,2018-11-13
65390977,1500.0,5829.0,2017-05-26 13:10:00,277.0,"Kensington Church Street, Kensington",2017-05-26 12:45:00,19,"Taviton Street, Bloomsbury",-0.191496,51.5032,-0.131161,51.5251,2017-05-26
93101126,840.0,13831.0,2019-11-19 15:17:00,557.0,"King Edward Street, St Pauls",2019-11-19 15:03:00,19,"Taviton Street, Bloomsbury",-0.0985,51.51600000000001,-0.131161,51.5251,2019-11-19
62953090,180.0,6170.0,2017-03-10 02:46:00,16.0,"Cartwright Gardens , Bloomsbury",2017-03-10 02:43:00,19,"Taviton Street, Bloomsbury",-0.125979,51.5264,-0.131161,51.5251,2017-03-10
74740891,1020.0,7194.0,2018-04-19 23:07:00,328.0,"New North Road 2, Hoxton",2018-04-19 22:50:00,19,"Taviton Street, Bloomsbury",-0.086016,51.5311,-0.131161,51.5251,2018-04-19
93073846,1200.0,16425.0,2019-11-18 17:05:00,30.0,"Windsor Terrace, Hoxton",2019-11-18 16:45:00,19,"Taviton Street, Bloomsbury",-0.0934216,51.5292,-0.131161,51.5251,2019-11-18
87857429,300.0,5715.0,2019-06-13 18:38:00,57.0,"Guilford Street , Bloomsbury",2019-06-13 18:33:00,19,"Taviton Street, Bloomsbury",-0.120203,51.5233,-0.131161,51.5251,2019-06-13
67163716,1020.0,1165.0,2017-07-10 07:54:00,108.0,"Abbey Orchard Street, Westminster",2017-07-10 07:37:00,603,"Caldwell Street, Stockwell",-0.132102,51.4981,-0.116493,51.4778,2017-07-10
74952433,1440.0,6149.0,2018-04-25 09:05:00,432.0,"Exhibition Road Museums, South Kensington",2018-04-25 08:41:00,603,"Caldwell Street, Stockwell",-0.173894,51.497,-0.116493,51.4778,2018-04-25
63722292,180.0,7442.0,2017-04-05 08:28:00,772.0,"Binfield Road, Stockwell",2017-04-05 08:25:00,603,"Caldwell Street, Stockwell",-0.122832,51.4725,-0.116493,51.4778,2017-04-05
70581237,1380.0,1674.0,2017-10-19 09:53:00,703.0,"St. Bride Street, Holborn",2017-10-19 09:30:00,603,"Caldwell Street, Stockwell",-0.105344,51.5151,-0.116493,51.4778,2017-10-19
88170242,660.0,4192.0,2019-06-22 19:19:00,664.0,"Austin Road, Battersea Park",2019-06-22 19:08:00,603,"Caldwell Street, Stockwell",-0.155443,51.4744,-0.116493,51.4778,2019-06-22
77758149,360.0,14758.0,2018-07-08 04:27:00,74.0,"Vauxhall Cross, Vauxhall",2018-07-08 04:21:00,603,"Caldwell Street, Stockwell",-0.12447,51.4859,-0.116493,51.4778,2018-07-08
80340386,1020.0,1311.0,2018-09-15 07:57:00,199.0,"Great Tower Street, Monument",2018-09-15 07:40:00,603,"Caldwell Street, Stockwell",-0.08298960000000001,51.5105,-0.116493,51.4778,2018-09-15
62051757,420.0,13624.0,2017-01-31 08:54:00,144.0,"Kennington Cross, Kennington",2017-01-31 08:47:00,603,"Caldwell Street, Stockwell",-0.111436,51.4889,-0.116493,51.4778,2017-01-31
93565428,420.0,13669.0,2019-12-08 12:24:00,814.0,"Clapham Road, Lingham Street, Stockwell",2019-12-08 12:17:00,603,"Caldwell Street, Stockwell",-0.123670736,51.47143307,-0.116493,51.4778,2019-12-08
76441279,540.0,2361.0,2018-06-06 09:09:00,108.0,"Abbey Orchard Street, Westminster",2018-06-06 09:00:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.132102,51.4981,-0.122492,51.4863,2018-06-06
95567981,960.0,2678.0,2020-03-09 08:31:00,141.0,"Chapel Place, Marylebone",2020-03-09 08:15:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.147204,51.5153,-0.122492,51.4863,2020-03-09
84622437,360.0,4348.0,2019-02-27 08:04:00,148.0,"Tachbrook Street, Victoria",2019-02-27 07:58:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.13836500000000002,51.4921,-0.122492,51.4863,2019-02-27
61845301,300.0,9397.0,2017-01-21 22:45:00,310.0,"Black Prince Road, Vauxhall",2017-01-21 22:40:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.116912,51.4909,-0.122492,51.4863,2017-01-21
95158082,1260.0,13612.0,2020-02-19 17:57:00,263.0,"St. Mary Axe, Aldgate",2020-02-19 17:36:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.08066010000000001,51.5142,-0.122492,51.4863,2020-02-19
101278053,1920.0,17877.0,2020-08-30 18:12:00,213.0,"Wellington Arch, Hyde Park",2020-08-30 17:40:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.149569,51.5027,-0.122492,51.4863,2020-08-30
65708207,300.0,830.0,2017-06-03 17:44:00,190.0,"Rampayne Street, Pimlico",2017-06-03 17:39:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.132846,51.49,-0.122492,51.4863,2017-06-03
75361501,240.0,170.0,2018-05-08 08:40:00,190.0,"Rampayne Street, Pimlico",2018-05-08 08:36:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.132846,51.49,-0.122492,51.4863,2018-05-08
90476518,300.0,9427.0,2019-08-23 22:02:00,558.0,"Page Street, Westminster",2019-08-23 21:57:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.127554,51.494,-0.122492,51.4863,2019-08-23
70879617,1500.0,7958.0,2017-10-29 09:52:00,762.0,"Storey's Gate, Westminster",2017-10-29 09:27:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.129699,51.5007,-0.122492,51.4863,2017-10-29
97529444,1200.0,15349.0,2020-05-28 19:05:00,69.0,"Euston Road, Euston",2020-05-28 18:45:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.134408,51.5262,-0.122492,51.4863,2020-05-28
83422801,1320.0,5589.0,2019-01-09 08:42:00,44.0,"Bruton Street, Mayfair",2019-01-09 08:20:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.14416500000000002,51.5107,-0.122492,51.4863,2019-01-09
70261832,240.0,5729.0,2017-10-10 00:16:00,86.0,"Sancroft Street, Vauxhall",2017-10-10 00:12:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.115157,51.4895,-0.122492,51.4863,2017-10-10
70249379,240.0,9427.0,2017-10-09 17:17:00,86.0,"Sancroft Street, Vauxhall",2017-10-09 17:13:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.115157,51.4895,-0.122492,51.4863,2017-10-09
65685695,660.0,8603.0,2017-06-03 11:30:00,221.0,"Horseferry Road, Westminster",2017-06-03 11:19:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.130459,51.4948,-0.122492,51.4863,2017-06-03
84857262,240.0,2280.0,2019-03-08 07:47:00,376.0,"Millbank Tower, Pimlico",2019-03-08 07:43:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.125675,51.4919,-0.122492,51.4863,2019-03-08
92507085,420.0,5478.0,2019-10-28 07:27:00,583.0,"Abingdon Green, Westminster",2019-10-28 07:20:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.125978,51.4976,-0.122492,51.4863,2019-10-28
72250470,180.0,3926.0,2017-12-24 14:56:00,144.0,"Kennington Cross, Kennington",2017-12-24 14:53:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.111436,51.4889,-0.122492,51.4863,2017-12-24
88275366,300.0,270.0,2019-06-25 17:57:00,144.0,"Kennington Cross, Kennington",2019-06-25 17:52:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.111436,51.4889,-0.122492,51.4863,2019-06-25
73155654,300.0,11977.0,2018-02-07 19:12:00,144.0,"Kennington Cross, Kennington",2018-02-07 19:07:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.111436,51.4889,-0.122492,51.4863,2018-02-07
90367563,300.0,8154.0,2019-08-21 08:17:00,802.0,"Albert Square, Stockwell",2019-08-21 08:12:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.118256789,51.47659006,-0.122492,51.4863,2019-08-21
94323899,1500.0,4550.0,2020-01-16 08:52:00,616.0,"Aintree Street, Fulham",2020-01-16 08:27:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.209973,51.481,-0.122492,51.4863,2020-01-16
85538430,1020.0,2744.0,2019-04-02 09:21:00,382.0,"Farm Street, Mayfair",2019-04-02 09:04:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.14745,51.5094,-0.122492,51.4863,2019-04-02
82410971,1020.0,13769.0,2018-11-21 08:37:00,53.0,"Grafton Street, Mayfair",2018-11-21 08:20:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.143495,51.51,-0.122492,51.4863,2018-11-21
61983010,2400.0,5342.0,2017-01-27 17:54:00,146.0,"Vauxhall Bridge , Pimlico",2017-01-27 17:14:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.12936199999999998,51.4884,-0.122492,51.4863,2017-01-27
75960802,300.0,12160.0,2018-05-23 22:01:00,294.0,"St. George's Square, Pimlico",2018-05-23 21:56:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.13563599999999998,51.4882,-0.122492,51.4863,2018-05-23
78364225,600.0,7425.0,2018-07-22 15:02:00,830.0,"Sidney Road, Stockwell",2018-07-22 14:52:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.119023,51.469202,-0.122492,51.4863,2018-07-22
69005445,780.0,1319.0,2017-09-01 09:12:00,269.0,"Empire Square, The Borough",2017-09-01 08:59:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.0897408,51.5008,-0.122492,51.4863,2017-09-01
70957915,1200.0,12701.0,2017-10-31 18:31:00,284.0,"Lambeth North Station, Waterloo",2017-10-31 18:11:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.112031,51.4991,-0.122492,51.4863,2017-10-31
84577195,240.0,9779.0,2019-02-25 18:42:00,117.0,"Lollard Street, Vauxhall",2019-02-25 18:38:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.114934,51.4929,-0.122492,51.4863,2019-02-25
90591977,300.0,9558.0,2019-08-27 13:19:00,117.0,"Lollard Street, Vauxhall",2019-08-27 13:14:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.114934,51.4929,-0.122492,51.4863,2019-08-27
71329194,300.0,2177.0,2017-11-13 21:38:00,117.0,"Lollard Street, Vauxhall",2017-11-13 21:33:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.114934,51.4929,-0.122492,51.4863,2017-11-13
84433823,1020.0,13096.0,2019-02-21 08:12:00,283.0,"Kingsway, Covent Garden",2019-02-21 07:55:00,270,"Kennington Lane Rail Bridge, Vauxhall",-0.118479,51.5144,-0.122492,51.4863,2019-02-21
95888805,720.0,1484.0,2020-03-25 17:42:00,108.0,"Abbey Orchard Street, Westminster",2020-03-25 17:30:00,248,"Triangle Car Park, Hyde Park",-0.132102,51.4981,-0.17028,51.5065,2020-03-25
66171780,1680.0,1374.0,2017-06-16 12:33:00,258.0,"Kensington Gore, Knightsbridge",2017-06-16 12:05:00,248,"Triangle Car Park, Hyde Park",-0.17865699999999998,51.5014,-0.17028,51.5065,2017-06-16
73506383,480.0,4869.0,2018-02-23 11:01:00,258.0,"Kensington Gore, Knightsbridge",2018-02-23 10:53:00,248,"Triangle Car Park, Hyde Park",-0.17865699999999998,51.5014,-0.17028,51.5065,2018-02-23
90068834,2760.0,3582.0,2019-08-11 17:58:00,303.0,"Albert Gate, Hyde Park",2019-08-11 17:12:00,248,"Triangle Car Park, Hyde Park",-0.158456,51.503,-0.17028,51.5065,2019-08-11
66130380,1320.0,13504.0,2017-06-15 13:06:00,303.0,"Albert Gate, Hyde Park",2017-06-15 12:44:00,248,"Triangle Car Park, Hyde Park",-0.158456,51.503,-0.17028,51.5065,2017-06-15
76621391,4920.0,6807.0,2018-06-10 19:19:00,248.0,"Triangle Car Park, Hyde Park",2018-06-10 17:57:00,248,"Triangle Car Park, Hyde Park",-0.17028,51.5065,-0.17028,51.5065,2018-06-10
80329857,2100.0,13615.0,2018-09-14 18:40:00,248.0,"Triangle Car Park, Hyde Park",2018-09-14 18:05:00,248,"Triangle Car Park, Hyde Park",-0.17028,51.5065,-0.17028,51.5065,2018-09-14
67750773,2940.0,4043.0,2017-07-25 20:56:00,248.0,"Triangle Car Park, Hyde Park",2017-07-25 20:07:00,248,"Triangle Car Park, Hyde Park",-0.17028,51.5065,-0.17028,51.5065,2017-07-25
73390847,1620.0,9902.0,2018-02-18 17:00:00,248.0,"Triangle Car Park, Hyde Park",2018-02-18 16:33:00,248,"Triangle Car Park, Hyde Park",-0.17028,51.5065,-0.17028,51.5065,2018-02-18
90556506,2340.0,4667.0,2019-08-26 14:59:00,248.0,"Triangle Car Park, Hyde Park",2019-08-26 14:20:00,248,"Triangle Car Park, Hyde Park",-0.17028,51.5065,-0.17028,51.5065,2019-08-26
88292554,60.0,11488.0,2019-06-26 08:04:00,248.0,"Triangle Car Park, Hyde Park",2019-06-26 08:03:00,248,"Triangle Car Park, Hyde Park",-0.17028,51.5065,-0.17028,51.5065,2019-06-26
70867150,1320.0,8055.0,2017-10-28 16:51:00,248.0,"Triangle Car Park, Hyde Park",2017-10-28 16:29:00,248,"Triangle Car Park, Hyde Park",-0.17028,51.5065,-0.17028,51.5065,2017-10-28
74329174,2160.0,6070.0,2018-04-05 19:12:00,404.0,"Palace Gate, Kensington Gardens",2018-04-05 18:36:00,248,"Triangle Car Park, Hyde Park",-0.1844,51.502,-0.17028,51.5065,2018-04-05
66222832,780.0,4718.0,2017-06-17 15:43:00,404.0,"Palace Gate, Kensington Gardens",2017-06-17 15:30:00,248,"Triangle Car Park, Hyde Park",-0.1844,51.502,-0.17028,51.5065,2017-06-17
76688935,1740.0,15093.0,2018-06-12 12:16:00,404.0,"Palace Gate, Kensington Gardens",2018-06-12 11:47:00,248,"Triangle Car Park, Hyde Park",-0.1844,51.502,-0.17028,51.5065,2018-06-12
75814125,3000.0,1254.0,2018-05-20 14:36:00,195.0,"Milroy Walk, South Bank",2018-05-20 13:46:00,248,"Triangle Car Park, Hyde Park",-0.106238,51.5072,-0.17028,51.5065,2018-05-20
68184419,1962.0,3136.0,2017-08-07 17:34:00,213.0,"Wellington Arch, Hyde Park",2017-08-07 17:01:00,248,"Triangle Car Park, Hyde Park",-0.149569,51.5027,-0.17028,51.5065,2017-08-07
100243985,660.0,16055.0,2020-08-03 12:06:00,213.0,"Wellington Arch, Hyde Park",2020-08-03 11:55:00,248,"Triangle Car Park, Hyde Park",-0.149569,51.5027,-0.17028,51.5065,2020-08-03
90874416,840.0,14739.0,2019-09-04 09:25:00,213.0,"Wellington Arch, Hyde Park",2019-09-04 09:11:00,248,"Triangle Car Park, Hyde Park",-0.149569,51.5027,-0.17028,51.5065,2019-09-04
98821453,540.0,17574.0,2020-06-28 10:04:00,213.0,"Wellington Arch, Hyde Park",2020-06-28 09:55:00,248,"Triangle Car Park, Hyde Park",-0.149569,51.5027,-0.17028,51.5065,2020-06-28
78110614,960.0,8689.0,2018-07-16 16:06:00,405.0,"Gloucester Road Station, South Kensington",2018-07-16 15:50:00,248,"Triangle Car Park, Hyde Park",-0.182671,51.4942,-0.17028,51.5065,2018-07-16
63902590,1380.0,14054.0,2017-04-09 18:06:00,394.0,"Aberdeen Place, St. John's Wood",2017-04-09 17:43:00,248,"Triangle Car Park, Hyde Park",-0.176268,51.5248,-0.17028,51.5065,2017-04-09
64543242,3780.0,14788.0,2017-04-30 18:53:00,191.0,"Hyde Park Corner, Hyde Park",2017-04-30 17:50:00,248,"Triangle Car Park, Hyde Park",-0.153521,51.5031,-0.17028,51.5065,2017-04-30
70245123,1500.0,3890.0,2017-10-09 15:43:00,191.0,"Hyde Park Corner, Hyde Park",2017-10-09 15:18:00,248,"Triangle Car Park, Hyde Park",-0.153521,51.5031,-0.17028,51.5065,2017-10-09
100933936,1680.0,8273.0,2020-08-20 19:48:00,191.0,"Hyde Park Corner, Hyde Park",2020-08-20 19:20:00,248,"Triangle Car Park, Hyde Park",-0.153521,51.5031,-0.17028,51.5065,2020-08-20
64393088,3120.0,3894.0,2017-04-25 18:58:00,335.0,"Tavistock Street, Covent Garden",2017-04-25 18:06:00,248,"Triangle Car Park, Hyde Park",-0.120719,51.512,-0.17028,51.5065,2017-04-25
66826157,3960.0,12663.0,2017-07-02 17:23:00,341.0,"Craven Street, Strand",2017-07-02 16:17:00,248,"Triangle Car Park, Hyde Park",-0.126021,51.5081,-0.17028,51.5065,2017-07-02
77182632,3840.0,6424.0,2018-06-24 21:17:00,153.0,"Bayswater Road, Hyde Park",2018-06-24 20:13:00,248,"Triangle Car Park, Hyde Park",-0.174293,51.5118,-0.17028,51.5065,2018-06-24
